"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000013370908360","paid","2025-10-11 02:57:52.000000 UTC","2025-10-11 02:58:37.000000 UTC","2025-11-08 05:58:24.000000 UTC",,"19.03","2025-11-11 00:00:00.000000 UTC","45664318789","1196283745","COSTAFABRICIO20220911112419","19.03","0.0","1","129493377256","2025-10-11 02:58:36.000000 UTC","2025-10-11 02:57:52.000000 UTC","pix","bank_transfer","2000013370908360","approved","1","19.03","19.03","9.39","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","2.915960000000001"
"2000013371128492","paid","2025-10-11 03:27:27.000000 UTC","2025-10-11 03:27:29.000000 UTC","2025-11-08 07:18:19.000000 UTC",,"49.71","2025-11-11 00:00:00.000000 UTC","45664413855","448135698","NUPA2387222","49.71","0.0","1","128922651471","2025-10-11 03:27:29.000000 UTC","2025-10-11 03:27:27.000000 UTC","visa","credit_card","2000013371128492","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013373641958","paid","2025-10-11 13:55:43.000000 UTC","2025-10-11 13:55:48.000000 UTC","2025-11-08 14:12:45.000000 UTC","2000009560018749","21.24","2025-11-11 00:00:00.000000 UTC","45665847584","2396035640","C20250416192743","21.24","0.0","1","129521750910","2025-10-11 13:55:47.000000 UTC","2025-10-11 13:55:47.000000 UTC","account_money","account_money","2000013373641958","approved","1","21.24","21.24","8.69","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2025-10-11","11.0","0.068","1.44432","0.0","21.24","1.0","0.0","0.10567999999999889"
"2000013375372516","paid","2025-10-11 16:45:50.000000 UTC","2025-10-11 16:45:54.000000 UTC","2025-11-08 17:02:51.000000 UTC","2000009561976309","48.18","2025-11-11 00:00:00.000000 UTC","45666635272","114647650","VIEIRAWENDER28","48.18","0.0","2","128972483991","2025-10-11 16:45:53.000000 UTC","2025-10-11 16:45:51.000000 UTC","master","credit_card","2000013375372516","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-11","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013376100790","paid","2025-10-11 17:57:24.000000 UTC","2025-10-11 17:57:29.000000 UTC","2025-11-08 18:12:08.000000 UTC","2000009562774589","25.54","2025-11-11 00:00:00.000000 UTC","45666965448","689006718","ANKE5975467","25.54","0.0","1","128980904465","2025-10-11 17:57:28.000000 UTC","2025-10-11 17:57:28.000000 UTC","account_money","account_money","2000013376100790","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-11","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013376701266","paid","2025-10-11 18:58:23.000000 UTC","2025-10-11 18:59:58.000000 UTC","2025-11-08 19:10:54.000000 UTC","2000009563463455","49.71","2025-11-11 00:00:00.000000 UTC","45667237334","616185052","JOSIANEGRECA","49.71","0.0","1","129560522058","2025-10-11 18:59:57.000000 UTC","2025-10-11 18:59:57.000000 UTC","account_money","account_money","2000013376701266","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-11","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013377454790","paid","2025-10-11 20:16:50.000000 UTC","2025-10-11 20:16:53.000000 UTC","2025-11-08 20:30:43.000000 UTC","2000009564283323","23.92","2025-11-11 00:00:00.000000 UTC","45667326153","1764586348","AVIANADOSSANTOS18700","23.92","0.0","1","128996069955","2025-10-11 20:16:52.000000 UTC","2025-10-11 20:16:52.000000 UTC","account_money","account_money","2000013377454790","approved","1","23.92","23.92","9.0","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox","MLB271593","AMAUNYUD180104","2025-10-11","12.8952","0.068","1.6265600000000002","0.0","23.92","1.0","0.0","0.3982400000000006"
"2000013377599544","paid","2025-10-11 20:33:16.000000 UTC","2025-10-11 20:34:01.000000 UTC","2025-11-08 20:46:13.000000 UTC","2000009564466445","19.03","2025-11-11 00:00:00.000000 UTC","45667401439","1722965941","CAJE20240312154136","19.03","0.0","1","128997995789","2025-10-11 20:34:01.000000 UTC","2025-10-11 20:33:16.000000 UTC","pix","bank_transfer","2000013377599544","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-11","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013377671650","paid","2025-10-11 20:39:41.000000 UTC","2025-10-11 20:40:20.000000 UTC","2025-11-08 20:56:06.000000 UTC","2000009564537729","19.03","2025-11-11 00:00:00.000000 UTC","45667425247","17912369","SEVSANTANA","19.03","0.0","1","128998884957","2025-10-11 20:40:19.000000 UTC","2025-10-11 20:40:19.000000 UTC","account_money","account_money","2000013377671650","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-11","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013378125732","paid","2025-10-11 21:27:30.000000 UTC","2025-10-11 21:27:33.000000 UTC","2025-11-08 21:45:54.000000 UTC","2000009565049373","48.18","2025-11-11 00:00:00.000000 UTC","45667628369","1984787007","AS20240911071506","48.18","0.0","1","129577732442","2025-10-11 21:27:32.000000 UTC","2025-10-11 21:27:32.000000 UTC","account_money","account_money","2000013378125732","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-11","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013377681624","paid","2025-10-11 20:42:28.000000 UTC","2025-10-11 20:42:31.000000 UTC","2025-11-08 20:56:05.000000 UTC","2000009564564545","19.03","2025-11-11 00:00:00.000000 UTC","45667685474","183830772","BRHU1711084","19.03","0.0","1","129571944100","2025-10-11 20:42:30.000000 UTC","2025-10-11 20:42:28.000000 UTC","master","credit_card","2000013377681624","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-11","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013378506952","paid","2025-10-11 22:05:44.000000 UTC","2025-10-11 22:05:48.000000 UTC","2025-11-08 22:35:05.000000 UTC","2000009565450909","25.54","2025-11-11 00:00:00.000000 UTC","45668040182","523644933","LIEM3001187","25.54","0.0","1","129582752850","2025-10-11 22:05:47.000000 UTC","2025-10-11 22:05:47.000000 UTC","account_money","account_money","2000013378506952","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-11","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013378791162","paid","2025-10-11 22:34:05.000000 UTC","2025-10-11 22:34:47.000000 UTC","2025-11-08 23:01:20.000000 UTC","2000009565759175","49.71","2025-11-11 00:00:00.000000 UTC","45668163118","310369162","XASA1419369","49.71","0.0","1","129586566594","2025-10-11 22:34:46.000000 UTC","2025-10-11 22:34:46.000000 UTC","account_money","account_money","2000013378791162","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-11","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013380874044","paid","2025-10-12 02:20:10.000000 UTC","2025-10-12 02:20:12.000000 UTC","2025-11-09 02:43:57.000000 UTC","2000009568078797","25.54","2025-11-11 00:00:00.000000 UTC","45669055130","345895807","DOUGLASAMORETTI","25.54","0.0","1","129038411397","2025-10-12 02:20:11.000000 UTC","2025-10-12 02:20:11.000000 UTC","account_money","account_money","2000013380874044","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-11","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013382752076","paid","2025-10-12 12:37:25.000000 UTC","2025-10-12 12:37:28.000000 UTC","2025-11-09 12:51:26.000000 UTC","2000009570137521","48.18","2025-11-11 00:00:00.000000 UTC","45669847708","279855087","SIMA3745222","48.18","0.0","1","129057934125","2025-10-12 12:37:27.000000 UTC","2025-10-12 12:37:25.000000 UTC","master","credit_card","2000013382752076","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013383544188","paid","2025-10-12 14:21:53.000000 UTC","2025-10-12 14:21:57.000000 UTC","2025-11-09 14:35:41.000000 UTC",,"48.18","2025-11-11 00:00:00.000000 UTC","45670202202","5286283","JPSCOUTSK8","1.87","0.0","1","129066173245","2025-10-12 14:21:56.000000 UTC","2025-10-12 14:21:54.000000 UTC","account_money","account_money","2000013383544188","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013384089918","paid","2025-10-12 15:20:06.000000 UTC","2025-10-12 15:20:48.000000 UTC","2025-11-09 15:35:29.000000 UTC","2000009571670479","49.71","2025-11-11 00:00:00.000000 UTC","45670443030","692339904","EUBRASIL2023","49.71","0.0","1","129072405705","2025-10-12 15:20:47.000000 UTC","2025-10-12 15:20:47.000000 UTC","account_money","account_money","2000013384089918","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013384824934","paid","2025-10-12 16:33:52.000000 UTC","2025-10-12 16:34:34.000000 UTC","2025-11-09 16:46:37.000000 UTC","2000009572494103","49.71","2025-11-11 00:00:00.000000 UTC","45670505631","1298223887","SANTOROADRIANA20230129202208","49.71","0.0","1","129080208897","2025-10-12 16:34:34.000000 UTC","2025-10-12 16:34:34.000000 UTC","account_money","account_money","2000013384824934","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013385508982","paid","2025-10-12 17:41:13.000000 UTC","2025-10-12 17:41:58.000000 UTC","2025-11-09 17:56:12.000000 UTC","2000009573285281","19.03","2025-11-11 00:00:00.000000 UTC","45670801929","80243395","LIMAM9206","19.03","0.0","1","129086001727","2025-10-12 17:41:57.000000 UTC","2025-10-12 17:41:14.000000 UTC","pix","bank_transfer","2000013385508982","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013385013618","paid","2025-10-12 16:52:40.000000 UTC","2025-10-12 16:52:43.000000 UTC","2025-11-09 17:06:43.000000 UTC","2000009572720117","48.18","2025-11-11 00:00:00.000000 UTC","45670837246","30107356","EVERTON CHACARA","48.18","0.0","1","129655042930","2025-10-12 16:52:42.000000 UTC","2025-10-12 16:52:42.000000 UTC","account_money","account_money","2000013385013618","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013385409946","paid","2025-10-12 17:33:20.000000 UTC","2025-10-12 17:33:23.000000 UTC","2025-11-09 17:46:02.000000 UTC","2000009573193209","49.71","2025-11-11 00:00:00.000000 UTC","45671013970","74777227","HMOTTA2011","49.71","0.0","1","129085377975","2025-10-12 17:33:23.000000 UTC","2025-10-12 17:33:20.000000 UTC","master","credit_card","2000013385409946","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013385441402","paid","2025-10-12 17:35:38.000000 UTC","2025-10-12 17:35:43.000000 UTC","2025-11-09 17:50:34.000000 UTC","2000009573214121","49.71","2025-11-11 00:00:00.000000 UTC","45671023744","353807268","POKE5634718","49.71","0.0","1","129085684145","2025-10-12 17:35:42.000000 UTC","2025-10-12 17:35:39.000000 UTC","master","credit_card","2000013385441402","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-12","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013388578766","paid","2025-10-12 22:28:07.000000 UTC","2025-10-12 22:28:42.000000 UTC","2025-11-09 22:52:29.000000 UTC","2000009576672989","19.03","2025-11-11 00:00:00.000000 UTC","45672092175","723562818","DEIVIDLEMAMM","19.03","0.0","1","129683416692","2025-10-12 22:28:42.000000 UTC","2025-10-12 22:28:08.000000 UTC","pix","bank_transfer","2000013388578766","approved","1","19.03","19.03","8.44","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-12","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","3.865960000000002"
"2000013389216170","paid","2025-10-12 23:20:05.000000 UTC","2025-10-12 23:22:17.000000 UTC","2025-11-10 00:25:05.000000 UTC","2000009577373797","25.54","2025-11-11 00:00:00.000000 UTC","45672362443","2206833283","EE20250112163218","25.54","0.0","1","129688774460","2025-10-12 23:22:17.000000 UTC","2025-10-12 23:20:05.000000 UTC","pix","bank_transfer","2000013389216170","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-10-12","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013392643194","paid","2025-10-13 06:18:24.000000 UTC","2025-10-13 06:18:28.000000 UTC","2025-11-10 08:16:11.000000 UTC","2000009581055785","22.9","2025-11-11 00:00:00.000000 UTC","45674016792","636854555","VANDERSONVARGASVARGAS","22.9","0.0","1","129714049308","2025-10-13 06:18:27.000000 UTC","2025-10-13 06:18:25.000000 UTC","master","credit_card","2000013392643194","approved","1","22.9","22.9","8.88","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-13","5.43","0.068","1.5572","0.0","22.9","1.0","0.0","7.032799999999998"
"2000013395293122","paid","2025-10-13 14:09:53.000000 UTC","2025-10-13 14:11:29.000000 UTC","2025-11-10 14:25:43.000000 UTC","2000009583980445","29.9","2025-11-11 00:00:00.000000 UTC","45675076717","200777908","PEPA4771577","29.9","0.0","1","129750175730","2025-10-13 14:11:28.000000 UTC","2025-10-13 14:11:28.000000 UTC","account_money","account_money","2000013395293122","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-13","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013397491818","paid","2025-10-13 16:43:05.000000 UTC","2025-10-13 16:43:07.000000 UTC","2025-11-10 16:57:00.000000 UTC","2000009586439291","29.9","2025-11-11 00:00:00.000000 UTC","45676111523","1670532400","DALI20240205164030","29.9","0.0","1","129770118452","2025-10-13 16:43:07.000000 UTC","2025-10-13 16:43:07.000000 UTC","account_money","account_money","2000013397491818","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-13","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013397796804","paid","2025-10-13 17:02:57.000000 UTC","2025-10-13 17:03:02.000000 UTC","2025-11-10 17:16:26.000000 UTC","2000009586774979","29.9","2025-11-11 00:00:00.000000 UTC","45676498962","1325944859","ELIZECHIELEDASILVA","29.9","0.0","1","129772347206","2025-10-13 17:03:01.000000 UTC","2025-10-13 17:03:01.000000 UTC","account_money","account_money","2000013397796804","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-13","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013402484586","paid","2025-10-13 22:57:44.000000 UTC","2025-10-13 22:57:48.000000 UTC","2025-11-11 00:12:32.000000 UTC","2000009592028641","29.9","2025-11-11 00:00:00.000000 UTC","45678734126","327667999","JOCIANE81","29.9","0.0","1","129816337488","2025-10-13 22:57:48.000000 UTC","2025-10-13 22:57:45.000000 UTC","master","credit_card","2000013402484586","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-10-13","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013407308140","cancelled","2025-10-14 10:22:31.000000 UTC","2025-10-14 10:22:34.000000 UTC","2025-10-30 08:05:41.000000 UTC","2000009597259713","39.9","2025-11-04 00:00:00.000000 UTC","45680587665","205438742","ANDREAALEXANDRAPAVANLOPES",,,,,,,,,,,"1","39.9","39.9","11.09","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2025-10-14","12.78","0.068","2.7132","0.0","39.9","1.0","0.0","13.3168"
"2000013410499668","paid","2025-10-14 15:17:40.000000 UTC","2025-10-14 15:19:14.000000 UTC","2025-11-11 15:31:11.000000 UTC","2000009600826827","22.9","2025-11-18 00:00:00.000000 UTC","45682422160","1972180759","CR20240902181409","22.9","0.0","1","129315743221","2025-10-14 15:19:13.000000 UTC","2025-10-14 15:19:13.000000 UTC","account_money","account_money","2000013410499668","approved","1","22.9","22.9","10.03","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro","MLB436279","ESPMIM5752","2025-10-14","6.68","0.068","1.5572","0.0","22.9","1.0","0.0","4.6328"
"2000013411880236","paid","2025-10-14 16:53:31.000000 UTC","2025-10-14 16:54:17.000000 UTC","2025-11-11 17:07:00.000000 UTC","2000009602346073","22.9","2025-11-18 00:00:00.000000 UTC","45682822191","1821088323","THAN20240521062654","22.9","0.0","1","129327301831","2025-10-14 16:54:16.000000 UTC","2025-10-14 16:53:32.000000 UTC","pix","bank_transfer","2000013411880236","approved","1","22.9","22.9","8.88","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-14","5.43","0.068","1.5572","0.0","22.9","1.0","0.0","7.032799999999998"
